the 1th gene, test output = tensor([[0.1159, 0.8841]], grad_fn=<SoftmaxBackward>)
the 12352th gene, test output = tensor([[0.3902, 0.6098]], grad_fn=<SoftmaxBackward>)
the 12353th gene, test output = tensor([[0.9107, 0.0893]], grad_fn=<SoftmaxBackward>)
the 12354th gene, test output = tensor([[0.9291, 0.0709]], grad_fn=<SoftmaxBackward>)
the 12355th gene, test output = tensor([[0.1367, 0.8633]], grad_fn=<SoftmaxBackward>)
the 12356th gene, test output = tensor([[0.7792, 0.2208]], grad_fn=<SoftmaxBackward>)
the 12357th gene, test output = tensor([[0.4794, 0.5206]], grad_fn=<SoftmaxBackward>)
the 12358th gene, test output = tensor([[0.1164, 0.8836]], grad_fn=<SoftmaxBackward>)
the 12359th gene, test output = tensor([[0.6803, 0.3197]], grad_fn=<SoftmaxBackward>)
the 12360th gene, test output = tensor([[0.1223, 0.8777]], grad_fn=<SoftmaxBackward>)
the 12361th gene, test output = tensor([[0.7836, 0.2164]], grad_fn=<SoftmaxBackward>)
the 12362th gene, test output = tensor([[0.1114, 0.8886]], grad_fn=<SoftmaxBackward>)
the 12363th gene, test output = tensor([[0.3585, 0.6415]], grad_fn=<SoftmaxBackward>)
the 12364th gene, test output = tensor([[0.1726, 0.8274]], grad_fn=<SoftmaxBackward>)
the 12365th gene, test output = tensor([[0.9705, 0.0295]], grad_fn=<SoftmaxBackward>)
the 12366th gene, test output = tensor([[0.9943, 0.0057]], grad_fn=<SoftmaxBackward>)
the 12367th gene, test output = tensor([[0.1192, 0.8808]], grad_fn=<SoftmaxBackward>)
the 12368th gene, test output = tensor([[0.1761, 0.8239]], grad_fn=<SoftmaxBackward>)
the 12369th gene, test output = tensor([[0.1196, 0.8804]], grad_fn=<SoftmaxBackward>)
the 12370th gene, test output = tensor([[0.1248, 0.8752]], grad_fn=<SoftmaxBackward>)
the 12371th gene, test output = tensor([[0.3322, 0.6678]], grad_fn=<SoftmaxBackward>)
the 12372th gene, test output = tensor([[0.3773, 0.6227]], grad_fn=<SoftmaxBackward>)
the 12373th gene, test output = tensor([[0.1486, 0.8514]], grad_fn=<SoftmaxBackward>)
the 12374th gene, test output = tensor([[0.1188, 0.8812]], grad_fn=<SoftmaxBackward>)
the 12375th gene, test output = tensor([[0.9501, 0.0499]], grad_fn=<SoftmaxBackward>)
the 12376th gene, test output = tensor([[0.2998, 0.7002]], grad_fn=<SoftmaxBackward>)
the 12377th gene, test output = tensor([[0.1136, 0.8864]], grad_fn=<SoftmaxBackward>)
the 12378th gene, test output = tensor([[0.1138, 0.8862]], grad_fn=<SoftmaxBackward>)
the 12379th gene, test output = tensor([[0.1192, 0.8808]], grad_fn=<SoftmaxBackward>)
the 12380th gene, test output = tensor([[0.6069, 0.3931]], grad_fn=<SoftmaxBackward>)
the 12381th gene, test output = tensor([[0.1177, 0.8823]], grad_fn=<SoftmaxBackward>)
the 12382th gene, test output = tensor([[0.1252, 0.8748]], grad_fn=<SoftmaxBackward>)
the 12383th gene, test output = tensor([[0.1310, 0.8690]], grad_fn=<SoftmaxBackward>)
the 12384th gene, test output = tensor([[0.5450, 0.4550]], grad_fn=<SoftmaxBackward>)
the 12385th gene, test output = tensor([[0.7332, 0.2668]], grad_fn=<SoftmaxBackward>)
the 12386th gene, test output = tensor([[0.1238, 0.8762]], grad_fn=<SoftmaxBackward>)
the 12387th gene, test output = tensor([[0.2389, 0.7611]], grad_fn=<SoftmaxBackward>)
the 12388th gene, test output = tensor([[0.3666, 0.6334]], grad_fn=<SoftmaxBackward>)
the 12389th gene, test output = tensor([[0.3349, 0.6651]], grad_fn=<SoftmaxBackward>)
the 12390th gene, test output = tensor([[0.4126, 0.5874]], grad_fn=<SoftmaxBackward>)
the 12391th gene, test output = tensor([[0.1219, 0.8781]], grad_fn=<SoftmaxBackward>)
the 12392th gene, test output = tensor([[0.5128, 0.4872]], grad_fn=<SoftmaxBackward>)
the 12393th gene, test output = tensor([[0.6323, 0.3677]], grad_fn=<SoftmaxBackward>)
the 12394th gene, test output = tensor([[0.4352, 0.5648]], grad_fn=<SoftmaxBackward>)
the 12395th gene, test output = tensor([[0.8975, 0.1025]], grad_fn=<SoftmaxBackward>)
the 12396th gene, test output = tensor([[0.1207, 0.8793]], grad_fn=<SoftmaxBackward>)
the 12397th gene, test output = tensor([[0.7701, 0.2299]], grad_fn=<SoftmaxBackward>)
the 12398th gene, test output = tensor([[0.1281, 0.8719]], grad_fn=<SoftmaxBackward>)
the 12399th gene, test output = tensor([[0.1188, 0.8812]], grad_fn=<SoftmaxBackward>)
the 12400th gene, test output = tensor([[0.1124, 0.8876]], grad_fn=<SoftmaxBackward>)
the 12401th gene, test output = tensor([[0.1147, 0.8853]], grad_fn=<SoftmaxBackward>)
the 12402th gene, test output = tensor([[0.3807, 0.6193]], grad_fn=<SoftmaxBackward>)
the 12403th gene, test output = tensor([[0.3698, 0.6302]], grad_fn=<SoftmaxBackward>)
the 12404th gene, test output = tensor([[0.2777, 0.7223]], grad_fn=<SoftmaxBackward>)
the 12405th gene, test output = tensor([[0.1203, 0.8797]], grad_fn=<SoftmaxBackward>)
the 12406th gene, test output = tensor([[0.1172, 0.8828]], grad_fn=<SoftmaxBackward>)
the 12407th gene, test output = tensor([[0.2389, 0.7611]], grad_fn=<SoftmaxBackward>)
the 12408th gene, test output = tensor([[0.1171, 0.8829]], grad_fn=<SoftmaxBackward>)
the 12409th gene, test output = tensor([[0.1123, 0.8877]], grad_fn=<SoftmaxBackward>)
the 12410th gene, test output = tensor([[0.1470, 0.8530]], grad_fn=<SoftmaxBackward>)
the 12411th gene, test output = tensor([[0.2147, 0.7853]], grad_fn=<SoftmaxBackward>)
the 12412th gene, test output = tensor([[0.1182, 0.8818]], grad_fn=<SoftmaxBackward>)
the 12413th gene, test output = tensor([[0.1713, 0.8287]], grad_fn=<SoftmaxBackward>)
the 12414th gene, test output = tensor([[0.1153, 0.8847]], grad_fn=<SoftmaxBackward>)
the 12415th gene, test output = tensor([[0.1726, 0.8274]], grad_fn=<SoftmaxBackward>)
the 12416th gene, test output = tensor([[0.1922, 0.8078]], grad_fn=<SoftmaxBackward>)
the 12417th gene, test output = tensor([[0.8500, 0.1500]], grad_fn=<SoftmaxBackward>)
the 12418th gene, test output = tensor([[0.1570, 0.8430]], grad_fn=<SoftmaxBackward>)
the 12419th gene, test output = tensor([[0.1335, 0.8665]], grad_fn=<SoftmaxBackward>)
the 12420th gene, test output = tensor([[0.2983, 0.7017]], grad_fn=<SoftmaxBackward>)
the 12421th gene, test output = tensor([[0.1132, 0.8868]], grad_fn=<SoftmaxBackward>)
the 12422th gene, test output = tensor([[0.1193, 0.8807]], grad_fn=<SoftmaxBackward>)
the 12423th gene, test output = tensor([[0.1156, 0.8844]], grad_fn=<SoftmaxBackward>)
the 12424th gene, test output = tensor([[0.1221, 0.8779]], grad_fn=<SoftmaxBackward>)
the 12425th gene, test output = tensor([[0.2111, 0.7889]], grad_fn=<SoftmaxBackward>)
the 12426th gene, test output = tensor([[0.7847, 0.2153]], grad_fn=<SoftmaxBackward>)
the 12427th gene, test output = tensor([[0.7263, 0.2737]], grad_fn=<SoftmaxBackward>)
the 12428th gene, test output = tensor([[0.1165, 0.8835]], grad_fn=<SoftmaxBackward>)
the 12429th gene, test output = tensor([[0.1134, 0.8866]], grad_fn=<SoftmaxBackward>)
the 12430th gene, test output = tensor([[0.8008, 0.1992]], grad_fn=<SoftmaxBackward>)
the 12431th gene, test output = tensor([[0.1186, 0.8814]], grad_fn=<SoftmaxBackward>)
the 12432th gene, test output = tensor([[0.6000, 0.4000]], grad_fn=<SoftmaxBackward>)
the 12433th gene, test output = tensor([[0.1131, 0.8869]], grad_fn=<SoftmaxBackward>)
the 12434th gene, test output = tensor([[0.4941, 0.5059]], grad_fn=<SoftmaxBackward>)
the 12435th gene, test output = tensor([[0.6337, 0.3663]], grad_fn=<SoftmaxBackward>)
the 12436th gene, test output = tensor([[0.9112, 0.0888]], grad_fn=<SoftmaxBackward>)
the 12437th gene, test output = tensor([[0.1954, 0.8046]], grad_fn=<SoftmaxBackward>)
the 12438th gene, test output = tensor([[0.5351, 0.4649]], grad_fn=<SoftmaxBackward>)
the 12439th gene, test output = tensor([[0.1371, 0.8629]], grad_fn=<SoftmaxBackward>)
the 12440th gene, test output = tensor([[0.9319, 0.0681]], grad_fn=<SoftmaxBackward>)
the 12441th gene, test output = tensor([[0.6551, 0.3449]], grad_fn=<SoftmaxBackward>)
the 12442th gene, test output = tensor([[0.9940, 0.0060]], grad_fn=<SoftmaxBackward>)
the 12443th gene, test output = tensor([[0.6673, 0.3327]], grad_fn=<SoftmaxBackward>)
the 12444th gene, test output = tensor([[0.9611, 0.0389]], grad_fn=<SoftmaxBackward>)
the 12445th gene, test output = tensor([[0.5318, 0.4682]], grad_fn=<SoftmaxBackward>)
the 12446th gene, test output = tensor([[0.9986, 0.0014]], grad_fn=<SoftmaxBackward>)
the 12447th gene, test output = tensor([[0.1129, 0.8871]], grad_fn=<SoftmaxBackward>)
the 12448th gene, test output = tensor([[0.1385, 0.8615]], grad_fn=<SoftmaxBackward>)
the 12449th gene, test output = tensor([[0.4014, 0.5986]], grad_fn=<SoftmaxBackward>)
the 12450th gene, test output = tensor([[0.1143, 0.8857]], grad_fn=<SoftmaxBackward>)
the 12451th gene, test output = tensor([[0.7457, 0.2543]], grad_fn=<SoftmaxBackward>)
the 12452th gene, test output = tensor([[0.4951, 0.5049]], grad_fn=<SoftmaxBackward>)
the 12453th gene, test output = tensor([[0.1136, 0.8864]], grad_fn=<SoftmaxBackward>)
the 12454th gene, test output = tensor([[0.1140, 0.8860]], grad_fn=<SoftmaxBackward>)
the 12455th gene, test output = tensor([[0.1168, 0.8832]], grad_fn=<SoftmaxBackward>)
the 12456th gene, test output = tensor([[0.1147, 0.8853]], grad_fn=<SoftmaxBackward>)
the 12457th gene, test output = tensor([[0.1607, 0.8393]], grad_fn=<SoftmaxBackward>)
the 12458th gene, test output = tensor([[0.9985, 0.0015]], grad_fn=<SoftmaxBackward>)
the 12459th gene, test output = tensor([[0.1209, 0.8791]], grad_fn=<SoftmaxBackward>)
the 12460th gene, test output = tensor([[0.1129, 0.8871]], grad_fn=<SoftmaxBackward>)
the 12461th gene, test output = tensor([[0.1142, 0.8858]], grad_fn=<SoftmaxBackward>)
the 12462th gene, test output = tensor([[1.0000e+00, 2.1994e-08]], grad_fn=<SoftmaxBackward>)
the 12463th gene, test output = tensor([[0.9765, 0.0235]], grad_fn=<SoftmaxBackward>)
the 12464th gene, test output = tensor([[0.1124, 0.8876]], grad_fn=<SoftmaxBackward>)
the 12465th gene, test output = tensor([[0.1150, 0.8850]], grad_fn=<SoftmaxBackward>)
the 12466th gene, test output = tensor([[0.1161, 0.8839]], grad_fn=<SoftmaxBackward>)
the 12467th gene, test output = tensor([[0.1721, 0.8279]], grad_fn=<SoftmaxBackward>)
the 12468th gene, test output = tensor([[0.9107, 0.0893]], grad_fn=<SoftmaxBackward>)
the 12469th gene, test output = tensor([[0.5849, 0.4151]], grad_fn=<SoftmaxBackward>)
the 12470th gene, test output = tensor([[0.2310, 0.7690]], grad_fn=<SoftmaxBackward>)
the 12471th gene, test output = tensor([[0.7901, 0.2099]], grad_fn=<SoftmaxBackward>)
the 12472th gene, test output = tensor([[0.1332, 0.8668]], grad_fn=<SoftmaxBackward>)
the 12473th gene, test output = tensor([[0.6673, 0.3327]], grad_fn=<SoftmaxBackward>)
the 12474th gene, test output = tensor([[0.1200, 0.8800]], grad_fn=<SoftmaxBackward>)
the 12475th gene, test output = tensor([[0.1164, 0.8836]], grad_fn=<SoftmaxBackward>)
the 12476th gene, test output = tensor([[0.1148, 0.8852]], grad_fn=<SoftmaxBackward>)
the 12477th gene, test output = tensor([[0.5253, 0.4747]], grad_fn=<SoftmaxBackward>)
the 12478th gene, test output = tensor([[0.1222, 0.8778]], grad_fn=<SoftmaxBackward>)
the 12479th gene, test output = tensor([[0.4486, 0.5514]], grad_fn=<SoftmaxBackward>)
the 12480th gene, test output = tensor([[0.9925, 0.0075]], grad_fn=<SoftmaxBackward>)
the 12481th gene, test output = tensor([[0.1134, 0.8866]], grad_fn=<SoftmaxBackward>)
the 12482th gene, test output = tensor([[0.6796, 0.3204]], grad_fn=<SoftmaxBackward>)
the 12483th gene, test output = tensor([[0.1168, 0.8832]], grad_fn=<SoftmaxBackward>)
the 12484th gene, test output = tensor([[0.1125, 0.8875]], grad_fn=<SoftmaxBackward>)
the 12485th gene, test output = tensor([[0.1125, 0.8875]], grad_fn=<SoftmaxBackward>)
the 12486th gene, test output = tensor([[0.9733, 0.0267]], grad_fn=<SoftmaxBackward>)
the 12487th gene, test output = tensor([[0.1179, 0.8821]], grad_fn=<SoftmaxBackward>)
the 12488th gene, test output = tensor([[0.1152, 0.8848]], grad_fn=<SoftmaxBackward>)
the 12489th gene, test output = tensor([[0.1211, 0.8789]], grad_fn=<SoftmaxBackward>)
the 12490th gene, test output = tensor([[0.1162, 0.8838]], grad_fn=<SoftmaxBackward>)
the 12491th gene, test output = tensor([[0.2015, 0.7985]], grad_fn=<SoftmaxBackward>)
the 12492th gene, test output = tensor([[0.1259, 0.8741]], grad_fn=<SoftmaxBackward>)
the 12493th gene, test output = tensor([[0.7245, 0.2755]], grad_fn=<SoftmaxBackward>)
the 12494th gene, test output = tensor([[0.1196, 0.8804]], grad_fn=<SoftmaxBackward>)
the 12495th gene, test output = tensor([[0.1153, 0.8847]], grad_fn=<SoftmaxBackward>)
the 12496th gene, test output = tensor([[0.1168, 0.8832]], grad_fn=<SoftmaxBackward>)
the 12497th gene, test output = tensor([[0.3150, 0.6850]], grad_fn=<SoftmaxBackward>)
the 12498th gene, test output = tensor([[0.9276, 0.0724]], grad_fn=<SoftmaxBackward>)
the 12499th gene, test output = tensor([[0.4267, 0.5733]], grad_fn=<SoftmaxBackward>)
the 12500th gene, test output = tensor([[0.8086, 0.1914]], grad_fn=<SoftmaxBackward>)
the 12501th gene, test output = tensor([[0.7669, 0.2331]], grad_fn=<SoftmaxBackward>)
the 12502th gene, test output = tensor([[0.1130, 0.8870]], grad_fn=<SoftmaxBackward>)
the 12503th gene, test output = tensor([[0.2618, 0.7382]], grad_fn=<SoftmaxBackward>)
the 12504th gene, test output = tensor([[0.1153, 0.8847]], grad_fn=<SoftmaxBackward>)
the 12505th gene, test output = tensor([[0.1121, 0.8879]], grad_fn=<SoftmaxBackward>)
the 12506th gene, test output = tensor([[0.1236, 0.8764]], grad_fn=<SoftmaxBackward>)
the 12507th gene, test output = tensor([[0.5802, 0.4198]], grad_fn=<SoftmaxBackward>)
the 12508th gene, test output = tensor([[0.4023, 0.5977]], grad_fn=<SoftmaxBackward>)
the 12509th gene, test output = tensor([[0.1208, 0.8792]], grad_fn=<SoftmaxBackward>)
the 12510th gene, test output = tensor([[0.1155, 0.8845]], grad_fn=<SoftmaxBackward>)
the 12511th gene, test output = tensor([[0.1121, 0.8879]], grad_fn=<SoftmaxBackward>)
the 12512th gene, test output = tensor([[0.8959, 0.1041]], grad_fn=<SoftmaxBackward>)
the 12513th gene, test output = tensor([[0.2270, 0.7730]], grad_fn=<SoftmaxBackward>)
the 12514th gene, test output = tensor([[0.1403, 0.8597]], grad_fn=<SoftmaxBackward>)
the 12515th gene, test output = tensor([[0.2046, 0.7954]], grad_fn=<SoftmaxBackward>)
the 12516th gene, test output = tensor([[0.1122, 0.8878]], grad_fn=<SoftmaxBackward>)
the 12517th gene, test output = tensor([[0.6637, 0.3363]], grad_fn=<SoftmaxBackward>)
the 12518th gene, test output = tensor([[0.1194, 0.8806]], grad_fn=<SoftmaxBackward>)
the 12519th gene, test output = tensor([[0.5877, 0.4123]], grad_fn=<SoftmaxBackward>)
the 12520th gene, test output = tensor([[0.7400, 0.2600]], grad_fn=<SoftmaxBackward>)
the 12521th gene, test output = tensor([[0.2335, 0.7665]], grad_fn=<SoftmaxBackward>)
the 12522th gene, test output = tensor([[0.1136, 0.8864]], grad_fn=<SoftmaxBackward>)
the 12523th gene, test output = tensor([[0.3326, 0.6674]], grad_fn=<SoftmaxBackward>)
the 12524th gene, test output = tensor([[0.9180, 0.0820]], grad_fn=<SoftmaxBackward>)
the 12525th gene, test output = tensor([[0.1148, 0.8852]], grad_fn=<SoftmaxBackward>)
the 12526th gene, test output = tensor([[0.5318, 0.4682]], grad_fn=<SoftmaxBackward>)
the 12527th gene, test output = tensor([[0.1469, 0.8531]], grad_fn=<SoftmaxBackward>)
the 12528th gene, test output = tensor([[0.6373, 0.3627]], grad_fn=<SoftmaxBackward>)
the 12529th gene, test output = tensor([[0.1129, 0.8871]], grad_fn=<SoftmaxBackward>)
the 12530th gene, test output = tensor([[0.5992, 0.4008]], grad_fn=<SoftmaxBackward>)
the 12531th gene, test output = tensor([[0.9313, 0.0687]], grad_fn=<SoftmaxBackward>)
the 12532th gene, test output = tensor([[0.1292, 0.8708]], grad_fn=<SoftmaxBackward>)
the 12533th gene, test output = tensor([[0.4011, 0.5989]], grad_fn=<SoftmaxBackward>)
the 12534th gene, test output = tensor([[0.1161, 0.8839]], grad_fn=<SoftmaxBackward>)
the 12535th gene, test output = tensor([[0.3204, 0.6796]], grad_fn=<SoftmaxBackward>)
the 12536th gene, test output = tensor([[0.1410, 0.8590]], grad_fn=<SoftmaxBackward>)
the 12537th gene, test output = tensor([[0.6680, 0.3320]], grad_fn=<SoftmaxBackward>)
the 12538th gene, test output = tensor([[0.1306, 0.8694]], grad_fn=<SoftmaxBackward>)
the 12539th gene, test output = tensor([[0.9961, 0.0039]], grad_fn=<SoftmaxBackward>)
the 12540th gene, test output = tensor([[0.1258, 0.8742]], grad_fn=<SoftmaxBackward>)
the 12541th gene, test output = tensor([[0.2371, 0.7629]], grad_fn=<SoftmaxBackward>)
the 12542th gene, test output = tensor([[0.7281, 0.2719]], grad_fn=<SoftmaxBackward>)
the 12543th gene, test output = tensor([[0.2118, 0.7882]], grad_fn=<SoftmaxBackward>)
the 12544th gene, test output = tensor([[0.2406, 0.7594]], grad_fn=<SoftmaxBackward>)
the 12545th gene, test output = tensor([[0.7094, 0.2906]], grad_fn=<SoftmaxBackward>)
the 12546th gene, test output = tensor([[0.3168, 0.6832]], grad_fn=<SoftmaxBackward>)
the 12547th gene, test output = tensor([[0.9662, 0.0338]], grad_fn=<SoftmaxBackward>)
the 12548th gene, test output = tensor([[0.2244, 0.7756]], grad_fn=<SoftmaxBackward>)
the 12549th gene, test output = tensor([[0.1130, 0.8870]], grad_fn=<SoftmaxBackward>)
the 12550th gene, test output = tensor([[0.2291, 0.7709]], grad_fn=<SoftmaxBackward>)
the 12551th gene, test output = tensor([[0.4419, 0.5581]], grad_fn=<SoftmaxBackward>)
the 12552th gene, test output = tensor([[0.5247, 0.4753]], grad_fn=<SoftmaxBackward>)
the 12553th gene, test output = tensor([[0.1217, 0.8783]], grad_fn=<SoftmaxBackward>)
the 12554th gene, test output = tensor([[0.1235, 0.8765]], grad_fn=<SoftmaxBackward>)
the 12555th gene, test output = tensor([[0.1135, 0.8865]], grad_fn=<SoftmaxBackward>)
the 12556th gene, test output = tensor([[0.1193, 0.8807]], grad_fn=<SoftmaxBackward>)
the 12557th gene, test output = tensor([[0.1145, 0.8855]], grad_fn=<SoftmaxBackward>)
the 12558th gene, test output = tensor([[0.1120, 0.8880]], grad_fn=<SoftmaxBackward>)
the 12559th gene, test output = tensor([[0.9765, 0.0235]], grad_fn=<SoftmaxBackward>)
the 12560th gene, test output = tensor([[9.9933e-01, 6.7004e-04]], grad_fn=<SoftmaxBackward>)
the 12561th gene, test output = tensor([[0.9984, 0.0016]], grad_fn=<SoftmaxBackward>)
the 12562th gene, test output = tensor([[0.8238, 0.1762]], grad_fn=<SoftmaxBackward>)
the 12563th gene, test output = tensor([[0.6301, 0.3699]], grad_fn=<SoftmaxBackward>)
the 12564th gene, test output = tensor([[0.4709, 0.5291]], grad_fn=<SoftmaxBackward>)
the 12565th gene, test output = tensor([[0.4791, 0.5209]], grad_fn=<SoftmaxBackward>)
the 12566th gene, test output = tensor([[0.1124, 0.8876]], grad_fn=<SoftmaxBackward>)
the 12567th gene, test output = tensor([[0.1137, 0.8863]], grad_fn=<SoftmaxBackward>)
the 12568th gene, test output = tensor([[0.9536, 0.0464]], grad_fn=<SoftmaxBackward>)
the 12569th gene, test output = tensor([[0.1144, 0.8856]], grad_fn=<SoftmaxBackward>)
the 12570th gene, test output = tensor([[0.1160, 0.8840]], grad_fn=<SoftmaxBackward>)
the 12571th gene, test output = tensor([[0.5702, 0.4298]], grad_fn=<SoftmaxBackward>)
the 12572th gene, test output = tensor([[0.1257, 0.8743]], grad_fn=<SoftmaxBackward>)
the 12573th gene, test output = tensor([[0.1177, 0.8823]], grad_fn=<SoftmaxBackward>)
the 12574th gene, test output = tensor([[0.1216, 0.8784]], grad_fn=<SoftmaxBackward>)
the 12575th gene, test output = tensor([[0.5002, 0.4998]], grad_fn=<SoftmaxBackward>)
the 12576th gene, test output = tensor([[0.1163, 0.8837]], grad_fn=<SoftmaxBackward>)
the 12577th gene, test output = tensor([[0.1211, 0.8789]], grad_fn=<SoftmaxBackward>)
the 12578th gene, test output = tensor([[0.3143, 0.6857]], grad_fn=<SoftmaxBackward>)
the 12579th gene, test output = tensor([[0.5444, 0.4556]], grad_fn=<SoftmaxBackward>)
the 12580th gene, test output = tensor([[0.5265, 0.4735]], grad_fn=<SoftmaxBackward>)
the 12581th gene, test output = tensor([[0.2085, 0.7915]], grad_fn=<SoftmaxBackward>)
the 12582th gene, test output = tensor([[0.4223, 0.5777]], grad_fn=<SoftmaxBackward>)
the 12583th gene, test output = tensor([[0.1183, 0.8817]], grad_fn=<SoftmaxBackward>)
the 12584th gene, test output = tensor([[0.1535, 0.8465]], grad_fn=<SoftmaxBackward>)
the 12585th gene, test output = tensor([[0.6928, 0.3072]], grad_fn=<SoftmaxBackward>)
the 12586th gene, test output = tensor([[0.6599, 0.3401]], grad_fn=<SoftmaxBackward>)
the 12587th gene, test output = tensor([[0.4941, 0.5059]], grad_fn=<SoftmaxBackward>)
the 12588th gene, test output = tensor([[0.1142, 0.8858]], grad_fn=<SoftmaxBackward>)
the 12589th gene, test output = tensor([[0.1184, 0.8816]], grad_fn=<SoftmaxBackward>)
the 12590th gene, test output = tensor([[0.1195, 0.8805]], grad_fn=<SoftmaxBackward>)
the 12591th gene, test output = tensor([[0.9216, 0.0784]], grad_fn=<SoftmaxBackward>)
the 12592th gene, test output = tensor([[0.1190, 0.8810]], grad_fn=<SoftmaxBackward>)
the 12593th gene, test output = tensor([[0.5058, 0.4942]], grad_fn=<SoftmaxBackward>)
the 12594th gene, test output = tensor([[0.1310, 0.8690]], grad_fn=<SoftmaxBackward>)
the 12595th gene, test output = tensor([[0.6498, 0.3502]], grad_fn=<SoftmaxBackward>)
the 12596th gene, test output = tensor([[0.1192, 0.8808]], grad_fn=<SoftmaxBackward>)
the 12597th gene, test output = tensor([[0.1236, 0.8764]], grad_fn=<SoftmaxBackward>)
the 12598th gene, test output = tensor([[0.1642, 0.8358]], grad_fn=<SoftmaxBackward>)
the 12599th gene, test output = tensor([[0.1520, 0.8480]], grad_fn=<SoftmaxBackward>)
the 12600th gene, test output = tensor([[0.7548, 0.2452]], grad_fn=<SoftmaxBackward>)
the 12601th gene, test output = tensor([[0.1194, 0.8806]], grad_fn=<SoftmaxBackward>)
the 12602th gene, test output = tensor([[0.2931, 0.7069]], grad_fn=<SoftmaxBackward>)
the 12603th gene, test output = tensor([[0.3247, 0.6753]], grad_fn=<SoftmaxBackward>)
the 12604th gene, test output = tensor([[0.1132, 0.8868]], grad_fn=<SoftmaxBackward>)
the 12605th gene, test output = tensor([[0.1133, 0.8867]], grad_fn=<SoftmaxBackward>)
the 12606th gene, test output = tensor([[0.9109, 0.0891]], grad_fn=<SoftmaxBackward>)
the 12607th gene, test output = tensor([[0.4912, 0.5088]], grad_fn=<SoftmaxBackward>)
the 12608th gene, test output = tensor([[0.1216, 0.8784]], grad_fn=<SoftmaxBackward>)
the 12609th gene, test output = tensor([[0.1239, 0.8761]], grad_fn=<SoftmaxBackward>)
the 12610th gene, test output = tensor([[0.1160, 0.8840]], grad_fn=<SoftmaxBackward>)
the 12611th gene, test output = tensor([[0.1161, 0.8839]], grad_fn=<SoftmaxBackward>)
the 12612th gene, test output = tensor([[0.1365, 0.8635]], grad_fn=<SoftmaxBackward>)
the 12613th gene, test output = tensor([[0.2255, 0.7745]], grad_fn=<SoftmaxBackward>)
the 12614th gene, test output = tensor([[0.8973, 0.1027]], grad_fn=<SoftmaxBackward>)
the 12615th gene, test output = tensor([[0.1898, 0.8102]], grad_fn=<SoftmaxBackward>)
the 12616th gene, test output = tensor([[0.1150, 0.8850]], grad_fn=<SoftmaxBackward>)
the 12617th gene, test output = tensor([[0.9583, 0.0417]], grad_fn=<SoftmaxBackward>)
the 12618th gene, test output = tensor([[0.1158, 0.8842]], grad_fn=<SoftmaxBackward>)
the 12619th gene, test output = tensor([[0.1141, 0.8859]], grad_fn=<SoftmaxBackward>)
the 12620th gene, test output = tensor([[0.1121, 0.8879]], grad_fn=<SoftmaxBackward>)
the 12621th gene, test output = tensor([[0.1283, 0.8717]], grad_fn=<SoftmaxBackward>)
the 12622th gene, test output = tensor([[0.1458, 0.8542]], grad_fn=<SoftmaxBackward>)
the 12623th gene, test output = tensor([[0.1125, 0.8875]], grad_fn=<SoftmaxBackward>)
the 12624th gene, test output = tensor([[0.1158, 0.8842]], grad_fn=<SoftmaxBackward>)
the 12625th gene, test output = tensor([[0.8442, 0.1558]], grad_fn=<SoftmaxBackward>)
the 12626th gene, test output = tensor([[0.8884, 0.1116]], grad_fn=<SoftmaxBackward>)
the 12627th gene, test output = tensor([[0.5868, 0.4132]], grad_fn=<SoftmaxBackward>)
the 12628th gene, test output = tensor([[0.1127, 0.8873]], grad_fn=<SoftmaxBackward>)
the 12629th gene, test output = tensor([[0.1292, 0.8708]], grad_fn=<SoftmaxBackward>)
the 12630th gene, test output = tensor([[0.1865, 0.8135]], grad_fn=<SoftmaxBackward>)
the 12631th gene, test output = tensor([[0.1144, 0.8856]], grad_fn=<SoftmaxBackward>)
the 12632th gene, test output = tensor([[0.1266, 0.8734]], grad_fn=<SoftmaxBackward>)
the 12633th gene, test output = tensor([[0.8909, 0.1091]], grad_fn=<SoftmaxBackward>)
the 12634th gene, test output = tensor([[0.5987, 0.4013]], grad_fn=<SoftmaxBackward>)
the 12635th gene, test output = tensor([[0.1184, 0.8816]], grad_fn=<SoftmaxBackward>)
the 12636th gene, test output = tensor([[0.1204, 0.8796]], grad_fn=<SoftmaxBackward>)
the 12637th gene, test output = tensor([[0.1126, 0.8874]], grad_fn=<SoftmaxBackward>)
the 12638th gene, test output = tensor([[0.8704, 0.1296]], grad_fn=<SoftmaxBackward>)
the 12639th gene, test output = tensor([[0.1131, 0.8869]], grad_fn=<SoftmaxBackward>)
the 12640th gene, test output = tensor([[0.3358, 0.6642]], grad_fn=<SoftmaxBackward>)
the 12641th gene, test output = tensor([[0.1245, 0.8755]], grad_fn=<SoftmaxBackward>)
the 12642th gene, test output = tensor([[0.2389, 0.7611]], grad_fn=<SoftmaxBackward>)
the 12643th gene, test output = tensor([[0.1135, 0.8865]], grad_fn=<SoftmaxBackward>)
the 12644th gene, test output = tensor([[0.6357, 0.3643]], grad_fn=<SoftmaxBackward>)
the 12645th gene, test output = tensor([[0.1192, 0.8808]], grad_fn=<SoftmaxBackward>)
the 12646th gene, test output = tensor([[0.1122, 0.8878]], grad_fn=<SoftmaxBackward>)
the 12647th gene, test output = tensor([[0.1205, 0.8795]], grad_fn=<SoftmaxBackward>)
